N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
2017001133,146280,SUJET LIBRE,FRANCE,MUSICAL,,TPA,2017,,,FRANCE,THEODORAKIS Stella
2017001133,146280,SUJET LIBRE,FRANCE,MUSICAL,,TPA,2017,,,GRECE,THEODORAKIS Stella
2017001135,146279,QUIEN TE CANTARA,FRANCE,DRAME,OUI,TP,2017,2018,2018-10-24,ESPAGNE,VERMUT Carlos
2017001135,146279,QUIEN TE CANTARA,FRANCE,DRAME,OUI,TP,2017,2018,2018-10-24,FRANCE,VERMUT Carlos
2017001137,146281,MICA,FRANCE,DRAME,,TP,2019,2021,2021-12-22,FRANCE,FERROUKHI Ismaël
2017001137,146281,MICA,FRANCE,DRAME,,TP,2019,2021,2021-12-22,MAROC,FERROUKHI Ismaël
2017001138,146282,MELTEM,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2019,2019-03-13,FRANCE,DOGANIS Basile
2017001138,146282,MELTEM,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2019,2019-03-13,GRECE,DOGANIS Basile
2017001152,146502,VOYAGE OF TIME AU FIL DE LA VIE,EUROPE,DOCUMENTAIRE,,TP,,2017,2017-05-04,ALLEMAGNE,MALICK Terence
2017001153,146436,TAIPEI STORY,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-04-12,TAIWAN,YANG Edward
2017001161,146296,L'ECHAPPEE BELLE,EUROPE,COMEDIE DRAMATIQUE,,TP,,2018,2018-01-03,ITALIE,VIRZI Paolo
2017001164,146297,LES SAUTEURS,EUROPE,DOCUMENTAIRE,,TP,,2017,2017-04-05,DANEMARK,ABOUBAKAR Sibide
2017001171,146289,PERDRIX,FRANCE,COMEDIE,OUI,TP,2018,2019,2019-08-14,FRANCE,LE DUC Erwan
2017001175,146299,LE CHANTEUR DE GAZA,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-05-10,EGYPTE,ABU-ASSAD Hany
2017001175,146299,LE CHANTEUR DE GAZA,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-05-10,GRANDE BRETAGNE,ABU-ASSAD Hany
2017001175,146299,LE CHANTEUR DE GAZA,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-05-10,PALESTINE,ABU-ASSAD Hany
2017001175,146299,LE CHANTEUR DE GAZA,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-05-10,QATAR,ABU-ASSAD Hany
2017001177,146313,VERS LA LUMIERE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,,2018,2018-01-10,FRANCE,KAWASE Naomi
2017001177,146313,VERS LA LUMIERE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,,2018,2018-01-10,JAPON,KAWASE Naomi
2017001183,146328,A VENDREDI ROBINSON,FRANCE,DOCUMENTAIRE,,TP,2020,2022,2022-09-14,FRANCE,FARAHANI Mitra
2017001183,146328,A VENDREDI ROBINSON,FRANCE,DOCUMENTAIRE,,TP,2020,2022,2022-09-14,SUISSE,FARAHANI Mitra
2017001194,146330,SAINT GEORGES,EUROPE,DRAME,,TP,,2017,2017-05-17,PORTUGAL,MARTINS Marco
2017001198,,QUE DIOS NOS PERDONE,EUROPE,THRILLER,OUI,12A,,2017,2017-08-09,ESPAGNE,SOROGOYEN Rodrigo
2017001199,,L ASSIETTE DE MON VOISIN,FRANCE,COMEDIE DRAMATIQUE,,TP,,2017,2017-06-14,FRANCE,MERLIN DUFEY David
2017001200,146568,GET OUT,USA,HORREUR,,12,,2017,2017-05-03,ETATS UNIS,PEELE  Jordan
2017001204,146339,MAUVAISES HERBES,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-11-21,FRANCE,TABIB-GHAFARI Kheiron Manoocher
2017001205,146341,UN BEAU SOLEIL INTERIEUR,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2017,2017,2017-09-27,FRANCE,DENIS Claire
2017001207,146344,LARGUEES,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-04-18,FRANCE,LANG Eloise
2017001208,,L'ECOLE DE LA VIE,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-11-15,CHILI,ALBERDI Maite
2017001208,,L'ECOLE DE LA VIE,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-11-15,FRANCE,ALBERDI Maite
2017001210,,ALBA,TIERS,DRAME,,TP,,2017,2017-11-29,EQUATEUR,BARRAGAN Ana Cristina
2017001214,,DES SPECTRES HANTENT L EUROPE,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-05-16,FRANCE,GIANNAR Niki
2017001214,,DES SPECTRES HANTENT L EUROPE,FRANCE,DOCUMENTAIRE,,TP,,2018,2018-05-16,FRANCE,KOURKOUTA Maria
2017001226,146553,GOOD VIBRATIONS,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-11-15,FRANCE,ERBIBOU Lydia
2017001234,,KAVAN,TIERS,AVENTURES,,TP,,2017,2017-03-31,INDE,ANAND K.V.
2017001241,130202,SO THIS IS PARIS,USA,COMEDIE,,TP,,2011,2011-12-14,ETATS UNIS,LUBITSCH Ernst
2017001244,146358,SUBMERGÉE,FRANCE,FICTION,OUI,TP,2023,,,FRANCE,KAVAITE Alante
2017001280,146373,CONFINS DU MONDE (LES),FRANCE,DRAME,OUI,12A,2017,2018,2018-12-05,FRANCE,NICLOUX Guillaume
2017001287,146376,IMPULSO,FRANCE,DOCUMENTAIRE,,TP,2018,2018,2018-10-10,FRANCE,BELMONTE Emilio
2017001288,146374,BLUEBIRD,FRANCE,THRILLER,OUI,12,2017,,,BELGIQUE,GUEZ Jeremie
2017001288,146374,BLUEBIRD,FRANCE,THRILLER,OUI,12,2017,,,FRANCE,GUEZ Jeremie
2017001289,146375,TOUT LE MONDE DEBOUT,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-03-14,FRANCE,DUBOSC Franck
2017001291,146480,BAYWATCH ALERTE A MALIBU,USA,COMEDIE,,TP,,2017,2017-06-21,ETATS UNIS,GORDON Seth
2017001298,146638,OUTSIDER,USA,HISTOIRE,OUI,TP,,2017,2017-05-10,ETATS UNIS,FALARDEAU Philippe
2017001299,138937,I AM NOT YOUR NEGRO,FRANCE,DOCUMENTAIRE,,TP,2016,2017,2017-05-10,FRANCE,PECK Raoul
2017001303,146551,LITTLE BOY,USA,AVENTURES,,TP,,2017,2017-05-10,ETATS UNIS,MONTEVERDE Alejandro
2017001306,146788,THE WALL,USA,AVENTURES,OUI,TPA,,2017,2017-06-07,ETATS UNIS,LIMAN Doug
2017001311,146872,FREE FIRE,EUROPE,AVENTURES,,12,,2017,2017-06-14,GRANDE BRETAGNE,WHEATLEY Ben
2017001328,,WINTER WAR,FRANCE,DRAME,,TP,,2018,2018-01-17,FRANCE,ABOUCAYA David
2017001339,146383,TAKARA - LA NUIT OU J'AI NAGE,FRANCE,DRAME,,TP,2017,2018,2018-05-02,FRANCE,MANIVEL Damien
2017001339,146383,TAKARA - LA NUIT OU J'AI NAGE,FRANCE,DRAME,,TP,2017,2018,2018-05-02,FRANCE,IGARASHI Kohei
2017001342,146386,LE ROI ARTHUR LA LEGENDE D'EXCALIBUR,EUROPE,AVENTURES,OUI,TP,,2017,2017-05-17,GRANDE BRETAGNE,RITCHIE Guy
2017001348,146402,C'EST MAGNIFIQUE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2019,2022,2022-06-01,FRANCE,CORNILLAC Clovis
2017001349,146397,LES LAURIERS ROSES ROUGES,TIERS,DRAME,,TP,,2017,2017-06-07,BANGLADESH,HOSSAIN Rubaiyat
2017001354,146412,LE JOUR OU J'AI PERDU MON OMBRE,FRANCE,DRAME,,,2017,,,FRANCE,KAADAN Soudade
2017001354,146412,LE JOUR OU J'AI PERDU MON OMBRE,FRANCE,DRAME,,,2017,,,LIBAN,KAADAN Soudade
2017001356,146407,GARDE ALTERNEE,FRANCE,COMEDIE,OUI,TP,2017,2017,2017-12-20,FRANCE,LECLERE Alexandra
2017001357,146414,NON,FRANCE,DRAME,,TPA,,2018,2018-01-31,FRANCE,CASTAGNET Enaut
2017001357,146414,NON,FRANCE,DRAME,,TPA,,2018,2018-01-31,FRANCE,FUCHS Ximun
2017001362,146420,IBIZA,FRANCE,COMEDIE,OUI,TP,2018,2019,2019-07-03,FRANCE,LEMORT Arnaud
2017001378,146427,L'APPARITION,FRANCE,DRAME,OUI,TP,2017,2018,2018-02-14,FRANCE,GIANNOLI Xavier
2017001384,146428,LES GARDIENS DE LA GALAXIE VOL 2,USA,AVENTURES,OUI,TP,,2017,2017-04-26,ETATS UNIS,GUNN James
2017001394,,THOMAS PESQUET L ETOFFE D UN HEROS,FRANCE,DOCUMENTAIRE,,TP,,2019,2019-08-07,FRANCE,HANSEN Jurgen
2017001394,,THOMAS PESQUET L ETOFFE D UN HEROS,FRANCE,DOCUMENTAIRE,,TP,,2019,2019-08-07,FRANCE,LE GOFF Pierre-Emmanuel
2017001398,146426,UN MERVEILLEUX COUPLE,FRANCE,THRILLER,,12A,2017,,,ALLEMAGNE,TADDICKEN Sven
2017001398,146426,UN MERVEILLEUX COUPLE,FRANCE,THRILLER,,12A,2017,,,FRANCE,TADDICKEN Sven
2017001403,146431,BABY DRIVER,USA,AVENTURES,OUI,TPA,,2017,2017-07-19,ETATS UNIS,WRIGHT Edgar
2017001419,,TES CHEVEUX DEMELES CACHENT UNE GUERRE DE SEPT ANS,FRANCE,DOCUMENTAIRE,,TP,,2019,2019-03-20,FRANCE,SISSANI Fatima
2017001459,,THE LAST GIRL CELLE QUI A TOUS LES DONS,EUROPE,AVENTURES,OUI,12,,2017,2017-06-28,GRANDE BRETAGNE,MCCARTHY Colm
2017001468,,WILSON,USA,COMEDIE,,TP,,2017,2017-08-16,ETATS UNIS,JOHNSON Craig
2017001489,146445,LE THEOREME DE MARGUERITE,FRANCE,DRAME,OUI,TP,2022,2023,2023-11-01,FRANCE,NOVION Anna
2017001489,146445,LE THEOREME DE MARGUERITE,FRANCE,DRAME,OUI,TP,2022,2023,2023-11-01,SUISSE,NOVION Anna
2017001496,146447,LA PLACE D'UNE AUTRE,FRANCE,DRAME,OUI,TP,2020,2022,2022-01-19,FRANCE,GEORGES Aurélia
2017001527,147048,UNE SUITE QUI DERANGE LE TEMPS DE L ACTION,USA,DOCUMENTAIRE,,TP,,2017,2017-09-27,ETATS UNIS,SHENK Jon
2017001533,,SEULE LA TERRE,EUROPE,DRAME,,TP,,2017,2017-12-06,GRANDE BRETAGNE,LEE Francis
2017001535,146459,WALK WITH ME,EUROPE,DRAME,,TP,,2017,2017-07-26,DANEMARK,OHLIN Lisa
2017001538,146464,SPIDER MAN HOMECOMING,USA,FANTASTIQUE,OUI,TP,2017,2017,2017-07-12,ETATS UNIS,WATTS Jon
2017001548,,BAAHUBALI 2 - LA CONCLUSION,TIERS,AVENTURES,,TP,,2017,2017-04-26,INDE,RAJAMOULI Ss
2017001553,146720,ALI LA CHEVRE ET IBRAHIM,FRANCE,COMEDIE,,TP,,2017,2017-06-07,EGYPTE,EL BENDARY Sherif
2017001553,146720,ALI LA CHEVRE ET IBRAHIM,FRANCE,COMEDIE,,TP,,2017,2017-06-07,FRANCE,EL BENDARY Sherif
2017001558,146465,COMPANEROS,FRANCE,HISTOIRE,,TPA,2017,2019,2019-03-27,ESPAGNE,BRECHNER Alvaro
2017001558,146465,COMPANEROS,FRANCE,HISTOIRE,,TPA,2017,2019,2019-03-27,FRANCE,BRECHNER Alvaro
2017001561,146466,SIROCCO ET LE ROYAUME DES COURANTS D'AIR,FRANCE,ANIMATION,OUI,TP,2022,2023,2023-12-13,BELGIQUE,CHIEUX Benoit
2017001561,146466,SIROCCO ET LE ROYAUME DES COURANTS D'AIR,FRANCE,ANIMATION,OUI,TP,2022,2023,2023-12-13,FRANCE,CHIEUX Benoit
2017001562,146469,BLADE RUNNER 2049,USA,SCIENCE FICTION,OUI,TPA,,2017,2017-10-04,ETATS UNIS,VILLENEUVE Denis
2017001577,,A GREAT DAY IN PARIS,TIERS,DOCUMENTAIRE,,TP,,2017,2017-05-17,CANADA,SAAL Mishka
2017001578,,LA ROBE BLEUE,EUROPE,DRAME,,TP,,2017,2017-05-31,UKRAINE,MINAIEV Igor
2017001592,146490,LA MORT DE STALINE,FRANCE,DRAME,OUI,TP,2017,2018,2018-04-04,BELGIQUE,IANNUCCI Armando
2017001592,146490,LA MORT DE STALINE,FRANCE,DRAME,OUI,TP,2017,2018,2018-04-04,FRANCE,IANNUCCI Armando
2017001592,146490,LA MORT DE STALINE,FRANCE,DRAME,OUI,TP,2017,2018,2018-04-04,GRANDE BRETAGNE,IANNUCCI Armando
2017001595,146496,GASTON LAGAFFE,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-04-04,FRANCE,MARTIN LAVAL Pierre-François
2017001602,146489,HOMME QUI PENCHE (L'),FRANCE,DOCUMENTAIRE,,TP,2017,2021,2021-12-08,FRANCE,BRINCARD Marie-Violaine
2017001602,146489,HOMME QUI PENCHE (L'),FRANCE,DOCUMENTAIRE,,TP,2017,2021,2021-12-08,FRANCE,DURY Christophe
2017001603,146642,LE CAIRE CONFIDENTIEL,EUROPE,POLICIER,,TP,,2017,2017-07-05,SUEDE,SALEH Tarik
2017001610,146498,ENFANT REVE (L'),FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2019,2020,2020-10-07,FRANCE,JACOULOT Raphael
2017001611,146499,EPICENTRO,FRANCE,DOCUMENTAIRE,OUI,TP,2017,2020,2020-08-19,AUTRICHE,SAUPER Hubert
2017001611,146499,EPICENTRO,FRANCE,DOCUMENTAIRE,OUI,TP,2017,2020,2020-08-19,FRANCE,SAUPER Hubert
2017001614,147120,ATOMIC BLONDE,USA,THRILLER,OUI,12,,2017,2017-08-16,ETATS UNIS,LEITCH David
2017001615,146715,CHURCHILL,EUROPE,POLITIQUE,OUI,TP,,2017,2017-05-31,GRANDE BRETAGNE,TEPLITZKY Jonathan
2017001629,146902,UN JOUR NOUVEAU,TIERS,DRAME,,TP,,2017,2017-06-07,IRAN,MIRKARIMI Reza
2017001632,,PAUL SHARITS,TIERS,DOCUMENTAIRE,,TP,,2017,2017-05-17,CANADA,MIRON François
2017001639,146519,COBAYES (LES),FRANCE,DRAME,OUI,TP,2019,,,FRANCE,POULAIN-ARNAUD Emmanuel
2017001640,146522,PIRATES DES CARAIBES: LA VENGEANCE DE SALAZAR,USA,AVENTURES,OUI,TP,,2017,2017-05-24,ETATS UNIS,RONNING Joachim
2017001641,146533,AMOUR EST UNE FETE (L'),FRANCE,COMEDIE,OUI,12,2017,2018,2018-09-19,FRANCE,ANGER Cédric
2017001647,146535,JEUX DANGEREUX,FRANCE,COMEDIE DRAMATIQUE,,,2017,,,ALLEMAGNE,SEIDL Ulrich
2017001647,146535,JEUX DANGEREUX,FRANCE,COMEDIE DRAMATIQUE,,,2017,,,AUTRICHE,SEIDL Ulrich
2017001647,146535,JEUX DANGEREUX,FRANCE,COMEDIE DRAMATIQUE,,,2017,,,FRANCE,SEIDL Ulrich
2017001658,146542,RETOUR DU HEROS (LE),FRANCE,HISTOIRE,OUI,TP,2017,2018,2018-02-14,FRANCE,TIRARD Laurent
2017001673,146598,CONSPIRACY,EUROPE,THRILLER,,12,,2017,2017-05-31,GRANDE BRETAGNE,APTED Michael
2017001675,147277,KINGSMAN LE CERCLE D'OR,EUROPE,AVENTURES,,TP,,2017,2017-10-11,GRANDE BRETAGNE,VAUGHN Matthew
2017001686,146552,JEUNE BERGERE,FRANCE,DOCUMENTAIRE,,TP,2017,2019,2019-02-27,FRANCE,DETRIE Delphine
2017001701,146560,PETIT JESUS,FRANCE,COMEDIE,OUI,TP,2022,2023,2023-07-12,CANADA,RIGOULOT Julien
2017001701,146560,PETIT JESUS,FRANCE,COMEDIE,OUI,TP,2022,2023,2023-07-12,FRANCE,RIGOULOT Julien
2017001703,146562,LA POSITION D'ANDROMAQUE,FRANCE,COMEDIE,,TP,,2019,2019-02-06,FRANCE,MALABRY Erick
2017001705,146564,HISTOIRES DE LA PLAINE,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-08-30,FRANCE,SEGHEZZI Christine
2017001717,146572,LA DEUXIEME ETOILE,FRANCE,COMEDIE,OUI,TP,2017,2017,2017-12-13,FRANCE,JEAN BAPTISTE Lucien
2017001723,146584,SCANDINAVIAN SILENCE,FRANCE,THRILLER,,TP,2017,,,BELGIQUE,HELDE Martti
2017001723,146584,SCANDINAVIAN SILENCE,FRANCE,THRILLER,,TP,2017,,,ESTONIE,HELDE Martti
2017001723,146584,SCANDINAVIAN SILENCE,FRANCE,THRILLER,,TP,2017,,,FRANCE,HELDE Martti
2017001729,146583,L'ORDRE DES CHOSES,FRANCE,DRAME,OUI,TP,2017,2018,2018-03-07,FRANCE,SEGRE Andrea
2017001729,146583,L'ORDRE DES CHOSES,FRANCE,DRAME,OUI,TP,2017,2018,2018-03-07,ITALIE,SEGRE Andrea
2017001737,146586,FROST,FRANCE,DRAME,,TP,2017,2018,2018-03-28,FRANCE,BARTAS Sharunas
2017001737,146586,FROST,FRANCE,DRAME,,TP,2017,2018,2018-03-28,LITUANIE,BARTAS Sharunas
2017001737,146586,FROST,FRANCE,DRAME,,TP,2017,2018,2018-03-28,POLOGNE,BARTAS Sharunas
2017001737,146586,FROST,FRANCE,DRAME,,TP,2017,2018,2018-03-28,UKRAINE,BARTAS Sharunas
2017001738,146594,AVANT LA FIN DE L'ETE,FRANCE,DOCUMENTAIRE,,TP,2017,2017,2017-07-12,FRANCE,GOORMAGHTIGH Maryam
2017001738,146594,AVANT LA FIN DE L'ETE,FRANCE,DOCUMENTAIRE,,TP,2017,2017,2017-07-12,SUISSE,GOORMAGHTIGH Maryam
2017001740,146596,UN TRIOMPHE,FRANCE,COMEDIE,OUI,TP,2019,2021,2021-09-01,FRANCE,COURCOL Emmanuel
2017001761,146969,DREAM BOAT,EUROPE,DOCUMENTAIRE,,TPA,2017,2017,2017-06-28,ALLEMAGNE,MILEWSKI Tristan Ferland
2017001764,146627,BONNES INTENTIONS (LES),FRANCE,COMEDIE,OUI,TP,2018,2018,2018-11-21,FRANCE,LEGRAND Gilles
2017001765,146601,LE CRI DES FOURMIS,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-05-24,FRANCE,DE KERMADEC Liliane
2017001769,146599,ENORME,FRANCE,COMEDIE,OUI,TP,2018,2020,2020-09-02,FRANCE,LETOURNEUR Sophie
2017001770,146623,SAUVAGE,FRANCE,DRAME,,16,2017,2018,2018-08-29,FRANCE,VIDAL-NAQUET Camille
2017001781,146620,MON GARCON,FRANCE,DRAME,OUI,TPA,2017,2017,2017-09-20,FRANCE,CARION Christian
2017001783,146628,ALMA VIVA,FRANCE,DRAME,,TP,2021,2023,2023-04-12,BELGIQUE,ALVES MEIRA Cristele
2017001783,146628,ALMA VIVA,FRANCE,DRAME,,TP,2021,2023,2023-04-12,FRANCE,ALVES MEIRA Cristele
2017001783,146628,ALMA VIVA,FRANCE,DRAME,,TP,2021,2023,2023-04-12,PORTUGAL,ALVES MEIRA Cristele
2017001800,146636,LES AFFAMES,FRANCE,COMEDIE,OUI,TP,2017,2018,2018-06-27,FRANCE,FREDEVAL Lea
2017001805,146673,SONGS FOR MADAGASCAR,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-06-21,FRANCE,PAES Cesar
2017001810,,SARKAR 3,TIERS,THRILLER,,TP,,2017,2017-05-12,INDE,RAM Gopal varma
2017001825,146647,MONSIEUR DELIGNY,FRANCE,DOCUMENTAIRE,,TP,2018,,,FRANCE,COPANS Richard
2017001825,146647,MONSIEUR DELIGNY,FRANCE,DOCUMENTAIRE,,TP,2018,,,SUISSE,COPANS Richard
2017001827,146643,DUELLES,FRANCE,DRAME,OUI,TPA,,2019,2019-05-01,BELGIQUE,MASSET DEPASSE Olivier
2017001827,146643,DUELLES,FRANCE,DRAME,OUI,TPA,,2019,2019-05-01,FRANCE,MASSET DEPASSE Olivier
2017001830,146652,ROUGE,FRANCE,DRAME,OUI,TP,2019,2021,2021-08-11,BELGIQUE,BENTOUMI Farid
2017001830,146652,ROUGE,FRANCE,DRAME,OUI,TP,2019,2021,2021-08-11,FRANCE,BENTOUMI Farid
2017001852,146665,MON TISSU PREFERE,FRANCE,DRAME,,TP,2017,2018,2018-07-18,ALLEMAGNE,JIJI Gaya
2017001852,146665,MON TISSU PREFERE,FRANCE,DRAME,,TP,2017,2018,2018-07-18,FRANCE,JIJI Gaya
2017001852,146665,MON TISSU PREFERE,FRANCE,DRAME,,TP,2017,2018,2018-07-18,TURQUIE,JIJI Gaya
2017001879,146676,QU'UN SANG IMPUR…,FRANCE,GUERRE,OUI,12,2018,2020,2020-01-22,FRANCE,RAOUF DAFRI Abdel
2017001881,146680,PIRE SOIREE,USA,COMEDIE,OUI,TP,,2017,2017-08-02,ETATS UNIS,ANIELLO Lucia
2017001882,146681,ULYSSE ET MONA,FRANCE,COMEDIE DRAMATIQUE,,TP,2018,2019,2019-01-30,FRANCE,BETBEDER Sébastien
2017001883,146682,PETITS MAITRES DU GRAND HOTEL (LES),FRANCE,DOCUMENTAIRE,,TP,2017,2019,2019-09-25,FRANCE,DESCHAMPS Jacques
2017001888,147173,LES PROIES,USA,THRILLER,OUI,TP,,2017,2017-08-23,ETATS UNIS,COPPOLA Sofia
2017001889,146833,OMBRES ET LUMIERES (LE ST-ANDRE DES ARTS),FRANCE,COMEDIE DRAMATIQUE,,TP,,2019,2019-01-09,FRANCE,NOLIN Olivier
2017001896,146690,LE CAHIER NOIR,FRANCE,HISTOIRE,,TP,2018,2018,2018-10-03,FRANCE,SARMIENTO Valeria
2017001896,146690,LE CAHIER NOIR,FRANCE,HISTOIRE,,TP,2018,2018,2018-10-03,PORTUGAL,SARMIENTO Valeria
2017001915,146886,ON THE MILKY ROAD,EUROPE,DRAME,OUI,TP,,2017,2017-07-12,SERBIE,KUSTURICA Emir
2017001918,146745,WONDER WOMAN,EUROPE,AVENTURES,OUI,TP,,2017,2017-06-07,GRANDE BRETAGNE,JENKINS Patty
2017001923,,I AM NOT MADAME BOVARY,TIERS,COMEDIE DRAMATIQUE,,TP,,2017,2017-07-05,CHINE,XIAOGANG  feng
2017001937,,LA FIANCEE DU DESERT,TIERS,DRAME,,TP,,2017,2017-12-13,ARGENTINE,ATAN Cecilia
2017001938,,TESNOTA,EUROPE,DRAME,,12A,,2018,2018-03-07,RUSSIE,BALAGOV Kantemir
2017001940,,FORTUNATA,EUROPE,DRAME,,TP,,2018,2018-01-24,ITALIE,CASTELLITTO Sergio
2017001942,146692,LE CIEL ETOILE AU DESSUS DE MA TETE,FRANCE,DRAME,,TP,2018,2018,2018-05-23,FRANCE,KLIPPER Ilan
2017001944,,LES FILLES D'AVRIL,TIERS,DRAME,,TP,,2017,2017-08-02,MEXIQUE,FRANCO Michel
2017001945,,WESTERN,EUROPE,DRAME,,TP,,2017,2017-11-22,ALLEMAGNE,GRISEBACH Valeska
2017001946,,TAXI SOFIA,EUROPE,DRAME,,TP,,2017,2017-10-11,BULGARIE,KOMANDAREV Stephan
2017001948,,OUT,EUROPE,COMEDIE DRAMATIQUE,,TP,,2017,2017-08-02,HONGRIE,KRISTOF Gyorgy
2017001948,,OUT,EUROPE,COMEDIE DRAMATIQUE,,TP,,2017,2017-08-02,REPUBLIQUE TCHEQUE,KRISTOF Gyorgy
2017001948,,OUT,EUROPE,COMEDIE DRAMATIQUE,,TP,,2017,2017-08-02,SLOVAQUIE,KRISTOF Gyorgy
2017001952,,AVANT QUE NOUS DISPARAISSIONS,TIERS,DRAME,,TPA,,2018,2018-03-14,JAPON,KUROSAWA Kiyoshi
2017001953,,UN HOMME INTEGRE,TIERS,DRAME,,TP,,2017,2017-12-06,IRAN,RASOULOF Mohammad
2017001954,147203,WIND RIVER,USA,AVENTURES,OUI,12,,2017,2017-08-30,ETATS UNIS,SHERIDAN Taylor
2017001955,146696,EDITEUR,FRANCE,DOCUMENTAIRE,,TP,2018,2017,2017-11-29,FRANCE,OTCHAKOVSKI-LAURENS Paul
2017002047,,THE STRANGE ONES,FRANCE,DRAME,,TPA,,2018,2018-07-11,ETATS UNIS,RADCLIFF Christopher
2017002047,,THE STRANGE ONES,FRANCE,DRAME,,TPA,,2018,2018-07-11,ETATS UNIS,WOLKSTEIN Lauren
2017002047,,THE STRANGE ONES,FRANCE,DRAME,,TPA,,2018,2018-07-11,FRANCE,RADCLIFF Christopher
2017002047,,THE STRANGE ONES,FRANCE,DRAME,,TPA,,2018,2018-07-11,FRANCE,WOLKSTEIN Lauren
2017002055,,THE FLORIDA PROJECT,USA,DRAME,OUI,TP,,2017,2017-12-20,ETATS UNIS,BAKER Sean S.
2017002056,147004,MY COUSIN RACHEL,EUROPE,DRAME,,TP,,2017,2017-07-26,GRANDE BRETAGNE,MICHELL Roger
2017002058,,UN CONTE PEUT EN CACHER UN AUTRE,EUROPE,ANIMATION,,TP,,2017,2017-10-11,GRANDE BRETAGNE,SCHUH Jakob
2017002060,147464,LES ETOILES RESTANTES,FRANCE,COMEDIE DRAMATIQUE,,TP,2018,2018,2018-03-07,FRANCE,PAILLARD Loïc
2017002096,146726,MAYA,FRANCE,DRAME,OUI,TP,2018,2018,2018-12-19,ALLEMAGNE,HANSEN-LOVE Mia
2017002096,146726,MAYA,FRANCE,DRAME,OUI,TP,2018,2018,2018-12-19,FRANCE,HANSEN-LOVE Mia
2017002096,146726,MAYA,FRANCE,DRAME,OUI,TP,2018,2018,2018-12-19,GRANDE BRETAGNE,HANSEN-LOVE Mia
2017002098,,RENCONTRES EN GUYANE,FRANCE,DOCUMENTAIRE,,TP,,2017,2017-06-21,FRANCE,GAYAN Xavier
2017002105,146762,LE JOUR D'APRES,TIERS,DRAME,,TP,,2017,2017-06-07,COREE DU SUD,SANG-SOO Hong
2017002106,146905,LE DERNIER VICE ROI DES INDES,EUROPE,POLITIQUE,,TP,,2017,2017-07-05,GRANDE BRETAGNE,CHADHA Gurinder
2017002108,146760,LES DERNIERS JOURS D'UNE VILLE,TIERS,DRAME,,TP,,2017,2017-06-28,EGYPTE,EL SAID Tamer
2017002115,146901,IT COMES AT NIGHT,USA,HORREUR,OUI,12,,2017,2017-06-21,ETATS UNIS,SHULTS Trey Edward
2017002116,146818,TOM OF FINLAND,EUROPE,HISTOIRE,,TPA,,2017,2017-07-19,FINLANDE,KARUKOSKI Dome
2017002118,146925,EN EQUILIBRE SUR L'OCEAN,EUROPE,DOCUMENTAIRE,,TP,,2017,2017-07-12,SUISSE,DEVRIENT Sebastien
2017002138,146728,EVERYTHING EVERYTHING,USA,DRAME,OUI,TP,,2017,2017-06-21,ETATS UNIS,MEGHIE Stella
2017002140,146750,OZZY,EUROPE,ANIMATION,,TP,,2017,2017-07-12,ESPAGNE,RODRIGUEZ Alberto
2017002142,146747,AU CŒUR DU BOIS,FRANCE,DOCUMENTAIRE,OUI,TP,2018,2021,2021-12-08,FRANCE,DREXEL Claus
2017002146,146741,CREVETTES PAILLETEES (LES),FRANCE,COMEDIE,OUI,TP,2018,2019,2019-05-08,FRANCE,LE GALLO Cédric
2017002146,146741,CREVETTES PAILLETEES (LES),FRANCE,COMEDIE,OUI,TP,2018,2019,2019-05-08,FRANCE,GOVARE Maxime
2017002159,146752,LA TOUR SOMBRE,USA,FANTASTIQUE,OUI,TP,,2017,2017-08-09,ETATS UNIS,ARCEL Nikolaj
2017002160,146751,CHARBONS ARDENTS (LES),FRANCE,DOCUMENTAIRE,,TP,2017,2019,2019-10-23,FRANCE,MILANO Helene
